date,lat,lon,T2M,predicted_solar_irradiance
2030-07-22,7.8731,80.7718,27.311237,6.5337105
2030-07-23,7.8731,80.7718,27.247416,6.612999
2030-07-24,7.8731,80.7718,27.311237,6.610436
2030-07-25,7.8731,80.7718,27.247416,6.5615788
2030-07-26,7.8731,80.7718,27.311237,6.595368
2030-07-27,7.8731,80.7718,27.247416,6.570107
2030-07-28,7.8731,80.7718,27.311237,6.638285
2030-07-29,7.8731,80.7718,27.247416,6.721978
2030-07-30,7.8731,80.7718,27.311237,6.5392776
2030-07-31,7.8731,80.7718,27.284056,6.7886624
2030-08-01,7.8731,80.7718,27.382011,6.5926623
2030-08-02,7.8731,80.7718,27.285412,6.585192
2030-08-03,7.8731,80.7718,27.147587,6.520696
2030-08-04,7.8731,80.7718,26.65396,6.493541
2030-08-05,7.8731,80.7718,27.197905,6.5675106
2030-08-06,7.8731,80.7718,27.540628,6.64511
2030-08-07,7.8731,80.7718,26.836926,6.601279
2030-08-08,7.8731,80.7718,26.168184,6.7079744
2030-08-09,7.8731,80.7718,26.18474,6.6745524
2030-08-10,7.8731,80.7718,26.27187,6.542774
2030-08-11,7.8731,80.7718,26.371912,6.503319
2030-08-12,7.8731,80.7718,26.85862,6.5838056
2030-08-13,7.8731,80.7718,26.984798,6.536113
2030-08-14,7.8731,80.7718,27.076952,6.4847436
2030-08-15,7.8731,80.7718,26.651878,6.436442
2030-08-16,7.8731,80.7718,27.197905,6.6920204
2030-08-17,7.8731,80.7718,27.540628,6.6127043
2030-08-18,7.8731,80.7718,26.836926,6.739866
2030-08-19,7.8731,80.7718,26.168184,6.7100725
2030-08-20,7.8731,80.7718,26.18474,6.714869
2030-08-21,7.8731,80.7718,26.27187,6.695226
2030-08-22,7.8731,80.7718,26.371912,6.4950833
2030-08-23,7.8731,80.7718,26.85862,6.7760334
2030-08-24,7.8731,80.7718,26.984798,6.5741234
2030-08-25,7.8731,80.7718,27.076952,6.6174526
2030-08-26,7.8731,80.7718,26.651878,6.555756
2030-08-27,7.8731,80.7718,27.197905,6.654859
2030-08-28,7.8731,80.7718,27.540628,6.632205
2030-08-29,7.8731,80.7718,26.836926,6.616323
2030-08-30,7.8731,80.7718,25.803642,6.011538
2030-08-31,7.8731,80.7718,26.367357,6.191941
2030-09-01,7.8731,80.7718,26.139608,6.7524095
2030-09-02,7.8731,80.7718,26.157373,6.781117
2030-09-03,7.8731,80.7718,26.160465,7.2553916
2030-09-04,7.8731,80.7718,26.160465,6.755258
2030-09-05,7.8731,80.7718,26.160465,6.696998
2030-09-06,7.8731,80.7718,26.160465,6.5849757
2030-09-07,7.8731,80.7718,26.160465,6.57432
2030-09-08,7.8731,80.7718,26.160465,6.603502
2030-09-09,7.8731,80.7718,26.160465,6.6621847
2030-09-10,7.8731,80.7718,26.160465,6.4977136
2030-09-11,7.8731,80.7718,26.160465,6.56723
2030-09-12,7.8731,80.7718,26.160465,6.519458
2030-09-13,7.8731,80.7718,26.160465,6.65842
2030-09-14,7.8731,80.7718,26.160465,6.0440097
2030-09-15,7.8731,80.7718,26.160465,6.0884085
2030-09-16,7.8731,80.7718,26.160465,6.072213
2030-09-17,7.8731,80.7718,26.160465,6.063161
2030-09-18,7.8731,80.7718,26.160465,5.7420964
2030-09-19,7.8731,80.7718,26.160465,5.9722023
2030-09-20,7.8731,80.7718,26.160465,5.898006
2030-09-21,7.8731,80.7718,26.160465,5.712578
2030-09-22,7.8731,80.7718,26.160465,5.8399954
2030-09-23,7.8731,80.7718,26.160465,6.0177245
2030-09-24,7.8731,80.7718,26.160465,6.227839
2030-09-25,7.8731,80.7718,26.160465,6.1435933
2030-09-26,7.8731,80.7718,26.160465,6.1260104
2030-09-27,7.8731,80.7718,26.160465,5.9299607
2030-09-28,7.8731,80.7718,26.160465,5.873984
2030-09-29,7.8731,80.7718,26.160465,6.5811257
2030-09-30,7.8731,80.7718,26.370455,6.2177143
2030-10-01,7.8731,80.7718,26.019884,5.7999845
2030-10-02,7.8731,80.7718,25.326557,6.134966
2030-10-03,7.8731,80.7718,24.521202,6.0225997
2030-10-04,7.8731,80.7718,24.145008,5.986687
2030-10-05,7.8731,80.7718,24.562483,5.5917835
2030-10-06,7.8731,80.7718,24.27571,5.7508063
2030-10-07,7.8731,80.7718,24.396599,5.3422165
2030-10-08,7.8731,80.7718,24.886171,5.8926864
2030-10-09,7.8731,80.7718,25.330196,6.2496395
2030-10-10,7.8731,80.7718,24.521202,5.160387
2030-10-11,7.8731,80.7718,24.145008,5.9684434
2030-10-12,7.8731,80.7718,24.562483,5.6254683
2030-10-13,7.8731,80.7718,24.27571,6.3860817
2030-10-14,7.8731,80.7718,24.396599,6.230526
2030-10-15,7.8731,80.7718,24.886171,6.647878
2030-10-16,7.8731,80.7718,25.330196,6.8317757
2030-10-17,7.8731,80.7718,24.521202,5.4680276
2030-10-18,7.8731,80.7718,24.145008,6.0335326
2030-10-19,7.8731,80.7718,24.562483,5.804511
2030-10-20,7.8731,80.7718,24.27571,5.975241
2030-10-21,7.8731,80.7718,24.396599,5.8233695
2030-10-22,7.8731,80.7718,24.886171,6.3080425
2030-10-23,7.8731,80.7718,25.330196,6.5743103
2030-10-24,7.8731,80.7718,24.521202,5.793423
2030-10-25,7.8731,80.7718,24.145008,6.4105024
2030-10-26,7.8731,80.7718,24.562483,6.3139915
2030-10-27,7.8731,80.7718,24.27571,6.2018304
2030-10-28,7.8731,80.7718,24.396599,6.3883495
2030-10-29,7.8731,80.7718,24.886171,6.190368
2030-10-30,7.8731,80.7718,25.282742,6.698153
2030-10-31,7.8731,80.7718,25.070843,6.4239063
2030-11-01,7.8731,80.7718,25.22477,6.7193255
2030-11-02,7.8731,80.7718,25.12289,6.8074694
2030-11-03,7.8731,80.7718,25.68441,6.5936456
2030-11-04,7.8731,80.7718,25.610405,6.521502
2030-11-05,7.8731,80.7718,25.61892,6.418147
2030-11-06,7.8731,80.7718,24.71115,6.4596295
2030-11-07,7.8731,80.7718,25.006517,6.764344
2030-11-08,7.8731,80.7718,25.760067,6.7056828
2030-11-09,7.8731,80.7718,25.393835,6.701071
2030-11-10,7.8731,80.7718,25.12695,6.594888
2030-11-11,7.8731,80.7718,25.68441,6.3107095
2030-11-12,7.8731,80.7718,25.610405,6.164946
2030-11-13,7.8731,80.7718,25.61892,6.13571
2030-11-14,7.8731,80.7718,24.71115,6.2869396
2030-11-15,7.8731,80.7718,25.006517,5.5101733
2030-11-16,7.8731,80.7718,25.760067,5.7776895
2030-11-17,7.8731,80.7718,25.393835,5.9368725
2030-11-18,7.8731,80.7718,25.12695,5.5330887
2030-11-19,7.8731,80.7718,25.68441,6.0877843
2030-11-20,7.8731,80.7718,25.610405,5.669947
2030-11-21,7.8731,80.7718,25.61892,5.782198
2030-11-22,7.8731,80.7718,24.71115,5.212223
2030-11-23,7.8731,80.7718,25.006517,5.353281
2030-11-24,7.8731,80.7718,25.760067,6.0262365
2030-11-25,7.8731,80.7718,25.393835,5.810729
2030-11-26,7.8731,80.7718,25.12695,5.432292
2030-11-27,7.8731,80.7718,25.68441,6.073151
2030-11-28,7.8731,80.7718,25.610405,6.0693817
2030-11-29,7.8731,80.7718,25.61892,5.920772
2030-11-30,7.8731,80.7718,25.393019,5.7444067
2030-12-01,7.8731,80.7718,24.827246,5.6968184
2030-12-02,7.8731,80.7718,24.45214,5.7969813
2030-12-03,7.8731,80.7718,24.854057,6.141575
2030-12-04,7.8731,80.7718,24.45214,5.6754913
2030-12-05,7.8731,80.7718,24.854057,5.99329
2030-12-06,7.8731,80.7718,24.45214,5.6920195
2030-12-07,7.8731,80.7718,24.854057,5.265346
2030-12-08,7.8731,80.7718,24.45214,5.600449
2030-12-09,7.8731,80.7718,24.854057,5.783311
2030-12-10,7.8731,80.7718,24.45214,6.0264897
2030-12-11,7.8731,80.7718,24.854057,5.8204165
2030-12-12,7.8731,80.7718,24.45214,6.216495
2030-12-13,7.8731,80.7718,24.854057,5.934244
2030-12-14,7.8731,80.7718,24.45214,6.2229624
2030-12-15,7.8731,80.7718,24.854057,5.8055444
2030-12-16,7.8731,80.7718,24.45214,6.1681175
2030-12-17,7.8731,80.7718,24.854057,6.153005
2030-12-18,7.8731,80.7718,24.45214,6.0352507
2030-12-19,7.8731,80.7718,24.854057,6.0897923
2030-12-20,7.8731,80.7718,24.45214,6.2374144
2030-12-21,7.8731,80.7718,24.854057,5.547907
2030-12-22,7.8731,80.7718,24.45214,6.389733
2030-12-23,7.8731,80.7718,24.854057,6.5392923
2030-12-24,7.8731,80.7718,24.45214,6.344124
2030-12-25,7.8731,80.7718,24.854057,6.0930624
2030-12-26,7.8731,80.7718,24.45214,6.2859554
2030-12-27,7.8731,80.7718,24.854057,6.14197
2030-12-28,7.8731,80.7718,24.45214,6.2887177
2030-12-29,7.8731,80.7718,24.854057,6.037701
2030-12-30,7.8731,80.7718,24.446766,6.2626753
2030-12-31,7.8731,80.7718,24.61196,6.025619
