,ALLSKY_SFC_SW_DWN,T2M
2020-03-12,7.09,25.86
2020-03-13,6.92,25.96
2020-03-14,6.91,26.84
2020-03-15,6.93,27.0
2020-03-16,6.06,27.12
2020-03-17,5.46,27.1
2020-03-18,6.07,27.25
2020-03-19,6.13,26.28
2020-03-20,6.32,26.85
2020-03-21,6.99,27.22
2020-03-22,6.75,27.28
2020-03-23,6.8,27.01
2020-03-24,7.01,26.68
2020-03-25,6.92,27.39
2020-03-26,6.44,25.92
2020-03-27,7.14,26.5
2020-03-28,7.16,27.32
2020-03-29,6.3,28.27
2020-03-30,6.35,27.7
2020-03-31,6.94,26.99
2020-04-01,6.82,26.82
2020-04-02,7.58,27.03
2020-04-03,7.44,27.78
2020-04-04,5.34,27.96
2020-04-05,6.81,28.69
2020-04-06,6.75,28.81
2020-04-07,6.62,29.09
2020-04-08,6.41,28.53
2020-04-09,5.97,28.43
2020-04-10,6.57,28.08
2020-04-11,6.7,28.36
2020-04-12,6.34,27.87
2020-04-13,6.72,28.58
2020-04-14,6.37,28.04
2020-04-15,5.68,28.27
2020-04-16,5.96,29.07
2020-04-17,6.54,28.44
2020-04-18,6.8,29.11
2020-04-19,6.5,28.32
2020-04-20,6.8,28.54
2020-04-21,6.61,29.16
2020-04-22,5.13,28.59
2020-04-23,6.53,27.05
2020-04-24,5.12,27.08
2020-04-25,6.42,28.73
2020-04-26,6.78,28.72
2020-04-27,7.07,28.77
2020-04-28,5.91,28.46
2020-04-29,5.96,27.01
2020-04-30,6.01,26.12
2020-05-01,5.16,27.98
2020-05-02,6.86,28.93
2020-05-03,6.45,29.19
2020-05-04,5.35,28.59
2020-05-05,5.5,27.52
2020-05-06,4.72,27.82
2020-05-07,5.91,27.58
2020-05-08,6.09,26.76
2020-05-09,5.83,27.14
2020-05-10,5.49,27.01
2020-05-11,3.95,26.27
2020-05-12,5.73,26.68
2020-05-13,5.06,26.63
2020-05-14,6.31,27.16
2020-05-15,3.77,26.36
2020-05-16,2.53,25.89
2020-05-17,4.13,26.56
2020-05-18,3.7,26.13
2020-05-19,2.46,25.23
2020-05-20,5.28,26.54
2020-05-21,4.65,25.88
2020-05-22,4.56,26.15
2020-05-23,5.75,26.47
2020-05-24,5.25,26.66
2020-05-25,4.7,25.89
2020-05-26,4.56,26.68
2020-05-27,4.18,26.43
2020-05-28,5.81,26.67
2020-05-29,5.64,25.91
2020-05-30,5.86,26.06
2020-05-31,6.39,26.76
2020-06-01,6.33,26.15
2020-06-02,6.88,26.21
2020-06-03,7.02,25.99
2020-06-04,7.11,26.21
2020-06-05,6.45,26.35
2020-06-06,3.34,25.47
2020-06-07,4.18,25.08
2020-06-08,4.35,25.92
2020-06-09,6.18,26.42
2020-06-10,4.92,26.16
2020-06-11,3.69,25.12
2020-06-12,4.73,25.62
2020-06-13,6.52,26.3
2020-06-14,6.0,26.45
2020-06-15,6.01,26.72
2020-06-16,5.25,26.57
2020-06-17,5.35,26.27
2020-06-18,5.7,26.5
2020-06-19,5.73,26.55
2020-06-20,5.9,25.95
2020-06-21,4.08,25.19
2020-06-22,5.57,25.73
2020-06-23,4.31,26.24
2020-06-24,5.06,25.78
2020-06-25,3.68,24.22
2020-06-26,3.63,24.93
2020-06-27,6.13,25.45
2020-06-28,5.55,25.96
2020-06-29,5.41,26.12
2020-06-30,5.03,26.08
2020-07-01,5.7,26.01
2020-07-02,5.52,25.95
2020-07-03,4.24,24.82
2020-07-04,4.99,25.13
2020-07-05,5.65,25.47
2020-07-06,5.31,25.37
2020-07-07,6.11,26.09
2020-07-08,5.07,25.32
2020-07-09,4.64,25.03
2020-07-10,3.62,24.84
2020-07-11,5.39,24.95
2020-07-12,5.95,25.16
2020-07-13,5.57,25.64
2020-07-14,6.01,26.11
2020-07-15,5.15,26.15
2020-07-16,4.69,25.06
2020-07-17,5.1,24.52
2020-07-18,4.96,25.43
2020-07-19,4.86,25.25
2020-07-20,3.15,25.55
2020-07-21,6.17,25.42
2020-07-22,4.93,25.63
2020-07-23,5.64,25.27
2020-07-24,5.08,25.26
2020-07-25,4.01,24.53
2020-07-26,4.35,24.15
2020-07-27,4.35,23.95
2020-07-28,1.69,24.58
2020-07-29,4.07,24.18
2020-07-30,5.56,25.19
2020-07-31,5.27,25.67
2020-08-01,4.94,25.6
2020-08-02,4.32,25.03
2020-08-03,3.62,24.74
2020-08-04,4.53,25.07
2020-08-05,4.73,24.87
2020-08-06,3.05,25.06
2020-08-07,3.8,25.3
2020-08-08,3.83,24.79
2020-08-09,3.62,24.17
2020-08-10,4.54,25.26
2020-08-11,5.19,25.29
2020-08-12,6.83,25.43
2020-08-13,6.32,25.43
2020-08-14,5.7,25.35
2020-08-15,5.84,25.56
2020-08-16,5.37,25.86
2020-08-17,6.58,26.07
2020-08-18,6.76,25.99
2020-08-19,6.67,26.13
2020-08-20,5.74,25.51
2020-08-21,6.21,26.57
2020-08-22,6.82,26.54
2020-08-23,6.55,26.37
2020-08-24,6.54,26.59
2020-08-25,6.25,26.98
2020-08-26,5.81,26.25
2020-08-27,6.38,26.4
2020-08-28,6.49,25.74
2020-08-29,6.48,25.94
2020-08-30,6.07,26.01
2020-08-31,6.0,25.6
2020-09-01,3.87,25.48
2020-09-02,3.44,24.69
2020-09-03,4.93,24.89
2020-09-04,5.68,25.31
2020-09-05,5.37,25.67
2020-09-06,3.38,25.51
2020-09-07,4.9,24.78
2020-09-08,5.32,25.19
2020-09-09,4.14,24.95
2020-09-10,4.85,24.87
2020-09-11,5.24,25.31
2020-09-12,3.29,24.81
2020-09-13,4.76,25.03
2020-09-14,4.99,25.29
2020-09-15,4.88,25.44
2020-09-16,5.26,25.44
2020-09-17,5.33,25.32
2020-09-18,4.64,25.18
2020-09-19,4.13,24.47
2020-09-20,4.17,24.99
2020-09-21,4.3,25.09
2020-09-22,3.58,25.04
2020-09-23,5.29,25.33
2020-09-24,5.41,24.99
2020-09-25,3.22,23.82
2020-09-26,5.64,25.26
2020-09-27,5.88,25.46
2020-09-28,5.02,25.27
2020-09-29,3.78,25.11
2020-09-30,3.95,24.66
2020-10-01,5.39,25.16
2020-10-02,5.9,25.12
2020-10-03,5.8,25.48
2020-10-04,6.32,25.33
2020-10-05,7.15,25.4
2020-10-06,6.65,25.89
2020-10-07,5.21,25.61
2020-10-08,5.52,25.63
2020-10-09,4.23,25.49
2020-10-10,5.25,24.85
2020-10-11,4.43,25.42
2020-10-12,5.55,25.57
2020-10-13,4.75,25.57
2020-10-14,3.79,25.53
2020-10-15,4.83,25.55
2020-10-16,5.64,25.4
2020-10-17,5.6,25.57
2020-10-18,5.51,25.48
2020-10-19,5.97,25.78
2020-10-20,5.68,26.15
2020-10-21,4.92,26.09
2020-10-22,5.83,26.0
2020-10-23,6.26,25.77
2020-10-24,5.65,25.92
2020-10-25,5.93,25.42
2020-10-26,5.65,25.86
2020-10-27,4.93,26.51
2020-10-28,4.63,25.92
2020-10-29,5.32,26.01
2020-10-30,4.96,25.53
2020-10-31,5.05,25.89
2020-11-01,5.69,25.68
2020-11-02,5.46,25.93
2020-11-03,5.68,26.28
2020-11-04,4.94,26.52
2020-11-05,5.61,25.81
2020-11-06,5.14,25.48
2020-11-07,5.31,25.52
2020-11-08,4.11,25.16
2020-11-09,4.14,25.23
2020-11-10,3.17,25.05
2020-11-11,5.14,25.68
2020-11-12,4.55,25.09
2020-11-13,4.85,25.24
2020-11-14,4.71,25.03
2020-11-15,5.11,25.64
2020-11-16,2.87,24.97
2020-11-17,4.35,24.96
2020-11-18,5.11,24.36
2020-11-19,5.24,24.68
2020-11-20,5.03,24.31
2020-11-21,4.36,24.06
2020-11-22,2.49,23.37
2020-11-23,3.6,23.53
2020-11-24,2.54,23.83
2020-11-25,3.42,24.51
2020-11-26,5.46,24.18
2020-11-27,6.14,24.26
2020-11-28,5.8,24.37
2020-11-29,5.58,24.4
2020-11-30,5.24,24.2
2020-12-01,3.73,23.68
2020-12-02,1.69,24.06
2020-12-03,2.43,24.21
2020-12-04,2.9,24.27
2020-12-05,3.58,24.8
2020-12-06,4.97,25.08
2020-12-07,5.68,25.11
2020-12-08,4.41,24.77
2020-12-09,6.0,24.6
2020-12-10,5.43,23.8
2020-12-11,6.06,23.37
2020-12-12,4.82,23.33
2020-12-13,5.32,22.77
2020-12-14,5.36,22.5
2020-12-15,3.94,23.66
2020-12-16,5.73,23.9
2020-12-17,5.54,23.87
2020-12-18,4.48,23.47
2020-12-19,3.45,23.45
2020-12-20,1.32,23.54
2020-12-21,1.95,23.48
2020-12-22,1.45,23.9
2020-12-23,3.94,23.07
2020-12-24,4.29,23.81
2020-12-25,5.44,23.2
2020-12-26,3.49,22.97
2020-12-27,3.26,23.8
2020-12-28,3.04,23.99
2020-12-29,5.75,24.66
2020-12-30,5.23,24.26
2020-12-31,2.45,24.23
